word,example_sentence,meaning,sentence
"tan ke (conj.)","Tan ke mo kapab é mo gin mô bon lèspri mo va rèsté sèl dan mô lamézòn.","as long as","As long as I can and I've got my right mind, I'm going to stay alone in my house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"mòv (n.)","Li malad. Li gen lamòv ki sor dan sô né.","mucus","He's sick. He's got mucus coming out of his nose.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"le pli tar (n. phr.)",,"the future",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"myè vo tar je jamné (exp.)",,"better late than never",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tayra (v. fut.)","Vou petèt tayra li min, çé la ou té bezwin koupé sô chi.","will whip (future conjugation of tayé)","Perhaps you will spank his hand, that's when you need to whip his behind.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"en tem (adv. phr.)","Eh! Vyé granpopa, vou rivé jish en tem!.","on time","Well, old grandfather, you arrived just on time!.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bon tem (n. phr.)",,"good time(s), fun",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"in bout tem (n. phr.)",,"a while",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin bon tem (v. phr.)",,"to have a good time, have a ball",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dan tem-çala (adv. phr.)","1. En diré, moun sé viv plu lontem dan tem-la.<br>2. Dan tem-çala petèt m'a parlé avèk boug-yé.","1. in those days, back then, during that time<br>2. during that time, in the meantime","1. It seems as if people lived longer in those days.<br>2. In the meantime perhaps I will speak with those guys.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"En diré (exp.)",,"one would say, it seems",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dan (mô)-kènn tem (adv. phr.)","Dan mô-kènn tem, moun-yé té kòné chwé koshon-yé dan lété.","in (my) youth, in (my) day, when (I) was young","When I was young people would slaughter ogs in the summer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"in tem (adv. phr.)","Li dòn twa lalimyè. Çé jish ça inavé in tem, in lalamp.","at on time","It gives you light. That's all there was at one time, a (kerosene) lamp.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin tem (v. phr.)","Mo vini bèk isi, pou gin in tem pou pozé in ti brin avan mo kouri bèk dan Mobile.","to have (the) time","I came back here to have time to rest before going back to Mobile.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(le) tem pasé (adv. phr.)","Le tem pasé çé té diferan kònm astèr-la.","formerly, in the past","In the past, it was different than now.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(le) vyè tem (adv. phr.)","Çé té in ta myè endan le vyè tem.","formerly, in the past","It was much better in the past.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"vyè tem pasé (n. phr.)","Vyè tem pasé, moun té mèté bidon-yé sir latèt.","old times, olden days","In the olden days, people used to wear topjats on their head.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"en mèm tem (adv. phr.)","Mo avèk mô bèl-sèr jwenn ensanm é nou arivé a le fèt a mèm tem.","at the same time","I met my sister-in-law and we arrived at the party at the same time.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pèr (sô) tem (v. phr.)","Li p'ap fé aryin. Li jish ap pèr tem.","to waste one's time","He's not doing anything. He's just wasting time.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"prenn (sô) tem (v. phr.)","Li gin pran sô tem.","to take one's time","he's going to take his time.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pou tou tem (adv. phr.)","Mo va linm twa tou tem.","for good, forever","I will love you forever.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"temz-en-tem (adv. phr.)","Tanz-an-tan to sé wa in kokodri.","now and then, from time to time","From time to time you would see an alligator.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tem par tem (adv. phr.)","Ça p'olé parlé a le vent kònm nouzòt fé tem par tem.","now and then, from time to time","He didn't want to talk to the wind as we do from time to time.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou-l-tem (adv. phr.)","1. Li kontan tou-l-tem.<br>2.","1. always, all the time<br>2. still","1. He's happy all the time<br>2.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jishka tem (conj.)",,"until",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"mové tem (n. phr.)",,"storm",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tenn pa (v. phr.)","Li tann pa.","to be deaf","He is deaf.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tenn dir (v. phr.)","Li tandé dyèr.","to be hard of hearing","He is hard of hearing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tenn di (v. phr.)","Mo tann di ke vouzòt tou le de byin fòr.","to hear say, hear","I hear that both of you are very strong.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tenndé pou (v. phr.)","Mo ja tenndé pou Lafayet mé mo janmé jwenn li.","to hear of","I've heard of Lafayette J., but I've never met him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tenndé koné (v. phr.)","Alors, kan madam la tendé koné promis's la Marie té fé la Sin Vyerj, li fé in korbèy avèk pli bèl flèr-layé li té kapab trouvé dan sô jardin.","to hear of","So when the woman heard the promise that Mary made to the Holy Virgin, she made a basket with the prettiest flowers that she could find in her garden.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tandu (past part.)","T'a tandu ça déja?","heard (past conjugation of tenndé)","Have you ever heard that?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré kanik (v. phr.)","Nou té tiré kanik avèk ti garson-yé.","to shoot marbles","We would shoot marbles with the boys.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré in lakours (v. phr.)","Alon tiré lakours é was kèl ki va ganyé.","to race, have a race","Let's have a race and see which one is going to win.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré (sô) fotografi (v. phr.)",,"to take one's picture",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré in portré (v. phr.)",,"to take a picture",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré de vis (v. phr.)",,"to tell jokes",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré in plan (v. phr.)","NOuzòt fenm é piti apé krévé fem é mo vini wa vou pou no tiré in plan pou sové yé.","to plan, make, draw up, a plan","Our wives and children are dying of hunger, and I have come to see you so we can draw up a plan to save them.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré pay (v. phr.)","Nou té jwé lékòl dan lété. Tou moun t'olé dèt mètrès lékòl. No sé gin pou tiré pay pou koné ki sé dèt metrès lékòl.","to draw straws","We would play school in the summer. Everyone wanted to be the teacher. We would draw straws to see who would be the teacher.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tombé dòrmi (v. phr.)","Li tombé dòrmi, é mo té pa ka rèvéyé li.","to fall asleep","He fell asleep, and I couldn't wake him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tombé dan difikulté (v. phr.)",,"to run into some trouble, fall upon hard times",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tombé dan in batay (v. phr.)","Mô frèr tombé dan in batay yèr-a-swar. Ina in boug ki koupé li.","to get into a fight","My brother got into a fight last night. There was a guy who cut him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tombé dakòr (v. phr.)","Mo té pa pou ça. Mé mo&nbsp; tombé dakòr pou fé li.","to agree","I wasn't for it. But I agreed to do it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tombé lèvé (adv. phr.)",,"so-so",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou-d-swit (adv.)","Li toujou vyin tou-swit.","right away, immediatley","He always comes right away.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou ça (pron. rel.)",,"all (that)",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou-d-lon (adv. phr.)",,"all along",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pa toujou (adv. phr.)","Mo pa toujou di vouzòt Bouki té mô ti shval.","not yet","I still haven't told you all that Bouki was my little horse.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pou toujou (adv. phr.)","Pou mwa, mo fini avèk bals pou toujou.","forever","A for me, I'm done with dances forever.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé traka (v. phr.)","To ap mèné lonbara. To jish ap fé traka.","to cause trouble, make trouble","You're causing trouble. You're just making problems.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin boukou traka (v. phr.)","Yé té gin boukou traka pou oté lapyèr la é ouvré la port.","to have a lot of trouble","They had a lot of trouble removing the stone and opening the door.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dan traka (adj. phr.)","T'a pa traka avèk le shval. To pe lèsé ayou li olé, li va pa trakasé pèrsonn.","in trouble, up a creek","You have no trouble with the horse. You can let him go where he wants, he won't bother anyone.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"trakasé apré (v. int.)","trakas pa apré mwa. Mo san mô-mèm byin.","to worry about","Don't worry about me. I feel well.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kité trankil (v. phr.)","Kité mwa trankil!","to leave alone","Leave me alone!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lèsé trankil (v. phr.)","Lès mwa trankil. Mo p'olé enbèté avèk twa.","to leave alone","Leave me alone. I don't want to be bothered with you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"en trapan (part. pres.)","""O çé ça ki to traka"", li di en trapan sô kouto dan sô lapòsh.","grabbing (present tense conjugation of trapé)","""Oh, that's what your problem is,"" he said, grabbing the knife in his pocket.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"travay a sinkyèm (v. phr.)","In òt ki té koné travay a sinkyèm.","to work as a sharecropper paying 1/5 of the harvest as rent.","There was another one who paid a fifth of the harvest in rent also.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"travay en trwayèm (v. phr.)",,"to work as a sharecropper paying 1/3 of the harvest to the landlord",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"travay en lamoché (v. phr.)","Ina ki té travay en lamoché, ina ki té travay o kar.","to work as a sharecropper paying half the harvest as rent","There were some who paid half the harvest in rent, others who paid a quarter.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"travay o kar (v. phr.)","1. Mé nouzòt pa té pe travay o kar.<br>2. dan lasikreri, nonm-yé travay o kar; sink-èr de tem é in nòt vini prenn sink-èr jishka la roulezon té fini.","1. to work as a sharecropper paying one quarter of the harvest as rent<br>2. to work in shifts","1. But we weren't paying a quarter.<br>2. In the sugar mill, the men work on shifts; five hours at a time and another comes and takes five hours until the harvest was finished.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"travay par jou (v. phr.)","Yé té travay par jou, to koné.","to work as a day laborer","The were day laborers, you know.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"travayé en (v. phr.)","Moun yé gin doulè, yé pèlé mwa pou oté yé doulè, travay en yé, é vyè lamin gòsh-la. Mo goshè.","to heal by laying on of the hands","If people had aches, they called me to take away their pain, to heal with my old left hand. I'm left-handed.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé (di) tren (v. phr.)","1. En di ça a le piti osi. Arèt mèné kònm ça; arèté fé di tren.<br>2.","1. to make noise<br>2. to fuss, complain","1. It seems they tell that to kids too, ""Stop behaving like that! Stop making noise!""<br>2.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"mèné di tren (v. phr.)","Le beglé. Li é mèné in bon ta tren.","to make noise","It's bellowing. It's makng a great deal of noise.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin tren (v. phr.)","Kan mo té lib, janmé Bourriquet ni Doktèr Makak séyé gin tren avèk mwa.","to have a quarrel","When i was free, Bourriquet and Dr. Monkey never tried to quarrel with me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alé tou sô tren (v. phr.)","Enho shak poto sô labaryèr li té mèté in pakèt d bwa gra de sorti ke, kan bal la t'apé alé tou sô tren, lamézòn la té senmblé in gran difè.","to go/be at full pace","Aop each fencepost he put a bundle of pine wood so that when the ball was going at full tilt, the house looked like a big bonfire.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"en tren (adj. phr.)","Mo en tren jodi.","in good health, in good shape","I'm feeling good today.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"entren (v. aux.)",,"to be doing something",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tro bokou (quant.)","Ina tro bokou moun komin, çé ça.","too many, too much","There are too many common peple, it's that (the problem).",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"a la trèn (adv. phr.)","1. Li pa gin plas pou aryin. Tou kishoj a la trènn.<br>2.","1.&nbsp; in disorder<br>2.&nbsp; homeless, on the street","1. She doesn't have room for anything. Everything is in disorder.<br>2.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tèl kònm (adv. phr.)","Li tèl kònm sô moman. Li di toujou la verité.","just like","She's just like her mother. She always tells the truth.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tèl kònm çala (adv. phr.)","Mètrès-yé té di mwa kònm-çala mo piti-yé té apren French tèl kònm-çala.","just like that, easily","The teachers told me that y kids were learning French just like that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dòn tèté (v. phr.)","Li p'olé dòn sô piti tèté, li fé in lòt fenm dòn sô piti tèté.","to nurse, breast-feed","She doesn't want to breast-feed her baby, she has another woman breast-feed him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pyèr tònèr (n. phr.)",,"iron pyrite",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sakré tònèr (n. phr.)","Çé vré, ça pa gin in ta larjan mé li gin lalibèrté, li gin konfyans é, sakré tònèr, le nèg té kontan!","good heavens!","It's true, hedidn't have a lot of money, but he had freedom, he had trust, and good heavens, the black man was happy!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tònèr mekraz (exp.)","Tònèr mékraz! Boss a parti galopé konm çala, cé té in assassin.","may lightning strike me!","Thunder strike me! Boss took off running like this was an assassin.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tònèr me shen (int.)",,"good heavens!",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tourné do (v. phr.)","Ina moun yé mari é viv, yé tourné yê do.","to turn one's back (on some one)","There are people whose husband is alive and they tuirn their backs on them.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tourné lalanng (v. phr.)","Yé té priyé en kréyòl. O si vou té tanndé ça! Mé si mo té ka tourné mô-kènn lalanng kònm ça, mo té vini proud.","to be eloquent","They used to pray in Creole. Oh, if you could have heard that! But if I was eloquent like that I would be proud.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tourné latèt (v. phr.)","Ça tourné yê latèt é yé bwa pli enkòr jishka yé té sou mouri.","to make one's head spin","That made their heads spin and they drank some more until they were dead drunk.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tourné en (v.phr.)","Mo va gardé televizyon. Mo va tourné li ann.","to turn on (an appliance)","I'm going to watch television. I'm going to turn it on.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tourné òf (v. phr.)","Tourné stov-la òf.","to turn off (an appliance)","Turn the stove off.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tourné lanvè (v. phr.)","Yê zyé té tourné lanvè, kan yé té shanté.","to roll back, backward","Their eyes rolled back when they were singing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
